Fields,BoundingBox,X,Y,id,left,top,right,bottom
11,"[-93.5312036708593,44.0775919480399;-93.5311646708593,44.0776309480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",143,-93.53116693,44.07765512,-93.53112793,44.07761612
12,"[-93.5312036708593,44.0775529480399;-93.5311646708593,44.0775919480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",144,-93.53116693,44.07761612,-93.53112793,44.07757712
13,"[-93.5312036708593,44.0775139480399;-93.5311646708593,44.0775529480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",145,-93.53116693,44.07757712,-93.53112793,44.07753812
14,"[-93.5312036708593,44.0774749480399;-93.5311646708593,44.0775139480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",146,-93.53116693,44.07753812,-93.53112793,44.07749912
15,"[-93.5312036708593,44.0774359480399;-93.5311646708593,44.0774749480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",147,-93.53116693,44.07749912,-93.53112793,44.07746012
16,"[-93.5312036708593,44.0773969480399;-93.5311646708593,44.0774359480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",148,-93.53116693,44.07746012,-93.53112793,44.07742112
17,"[-93.5312036708593,44.0773579480399;-93.5311646708593,44.0773969480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",149,-93.53116693,44.07742112,-93.53112793,44.07738212
18,"[-93.5312036708593,44.0773189480399;-93.5311646708593,44.0773579480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",150,-93.53116693,44.07738212,-93.53112793,44.07734312
19,"[-93.5312036708593,44.0772799480399;-93.5311646708593,44.0773189480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",151,-93.53116693,44.07734312,-93.53112793,44.07730412
20,"[-93.5312036708593,44.0772409480399;-93.5311646708593,44.0772799480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",152,-93.53116693,44.07730412,-93.53112793,44.07726512
21,"[-93.5312036708593,44.0772019480399;-93.5311646708593,44.0772409480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",153,-93.53116693,44.07726512,-93.53112793,44.07722612
22,"[-93.5312036708593,44.0771629480399;-93.5311646708593,44.0772019480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",154,-93.53116693,44.07722612,-93.53112793,44.07718712
23,"[-93.5312036708593,44.0771239480399;-93.5311646708593,44.0771629480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",155,-93.53116693,44.07718712,-93.53112793,44.07714812
24,"[-93.5312036708593,44.0770849480399;-93.5311646708593,44.0771239480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",156,-93.53116693,44.07714812,-93.53112793,44.07710912
25,"[-93.5312036708593,44.0770459480399;-93.5311646708593,44.0770849480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",157,-93.53116693,44.07710912,-93.53112793,44.07707012
26,"[-93.5312036708593,44.0770069480399;-93.5311646708593,44.0770459480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",158,-93.53116693,44.07707012,-93.53112793,44.07703112
27,"[-93.5312036708593,44.0769679480399;-93.5311646708593,44.0770069480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",159,-93.53116693,44.07703112,-93.53112793,44.07699212
28,"[-93.5312036708593,44.0769289480399;-93.5311646708593,44.0769679480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",160,-93.53116693,44.07699212,-93.53112793,44.07695312
29,"[-93.5312036708593,44.0768899480399;-93.5311646708593,44.0769289480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",161,-93.53116693,44.07695312,-93.53112793,44.07691412
30,"[-93.5312036708593,44.0768509480399;-93.5311646708593,44.0768899480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",162,-93.53116693,44.07691412,-93.53112793,44.07687512
31,"[-93.5312036708593,44.0768119480399;-93.5311646708593,44.0768509480399]","[-93.5312036708593,-93.5311646708593,-93.5311646708593,-93.5312036708593,-93.5312036708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",163,-93.53116693,44.07687512,-93.53112793,44.07683612
32,"[-93.5311646708593,44.0779819480399;-93.5311256708593,44.0780209480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",166,-93.53112793,44.07804512,-93.53108893,44.07800612
33,"[-93.5311646708593,44.0779429480399;-93.5311256708593,44.0779819480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",167,-93.53112793,44.07800612,-93.53108893,44.07796712
34,"[-93.5311646708593,44.0779039480399;-93.5311256708593,44.0779429480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",168,-93.53112793,44.07796712,-93.53108893,44.07792812
35,"[-93.5311646708593,44.0778649480399;-93.5311256708593,44.0779039480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",169,-93.53112793,44.07792812,-93.53108893,44.07788912
36,"[-93.5311646708593,44.0778259480399;-93.5311256708593,44.0778649480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",170,-93.53112793,44.07788912,-93.53108893,44.07785012
37,"[-93.5311646708593,44.0777869480399;-93.5311256708593,44.0778259480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",171,-93.53112793,44.07785012,-93.53108893,44.07781112
38,"[-93.5311646708593,44.0777479480399;-93.5311256708593,44.0777869480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",172,-93.53112793,44.07781112,-93.53108893,44.07777212
39,"[-93.5311646708593,44.0777089480399;-93.5311256708593,44.0777479480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",173,-93.53112793,44.07777212,-93.53108893,44.07773312
40,"[-93.5311646708593,44.0776699480399;-93.5311256708593,44.0777089480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",174,-93.53112793,44.07773312,-93.53108893,44.07769412
41,"[-93.5311646708593,44.0776309480399;-93.5311256708593,44.0776699480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",175,-93.53112793,44.07769412,-93.53108893,44.07765512
42,"[-93.5311646708593,44.0775919480399;-93.5311256708593,44.0776309480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",176,-93.53112793,44.07765512,-93.53108893,44.07761612
43,"[-93.5311646708593,44.0775529480399;-93.5311256708593,44.0775919480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",177,-93.53112793,44.07761612,-93.53108893,44.07757712
44,"[-93.5311646708593,44.0775139480399;-93.5311256708593,44.0775529480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",178,-93.53112793,44.07757712,-93.53108893,44.07753812
45,"[-93.5311646708593,44.0774749480399;-93.5311256708593,44.0775139480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",179,-93.53112793,44.07753812,-93.53108893,44.07749912
46,"[-93.5311646708593,44.0774359480399;-93.5311256708593,44.0774749480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",180,-93.53112793,44.07749912,-93.53108893,44.07746012
47,"[-93.5311646708593,44.0773969480399;-93.5311256708593,44.0774359480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",181,-93.53112793,44.07746012,-93.53108893,44.07742112
48,"[-93.5311646708593,44.0773579480399;-93.5311256708593,44.0773969480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",182,-93.53112793,44.07742112,-93.53108893,44.07738212
49,"[-93.5311646708593,44.0773189480399;-93.5311256708593,44.0773579480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",183,-93.53112793,44.07738212,-93.53108893,44.07734312
50,"[-93.5311646708593,44.0772799480399;-93.5311256708593,44.0773189480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",184,-93.53112793,44.07734312,-93.53108893,44.07730412
51,"[-93.5311646708593,44.0772409480399;-93.5311256708593,44.0772799480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",185,-93.53112793,44.07730412,-93.53108893,44.07726512
52,"[-93.5311646708593,44.0772019480399;-93.5311256708593,44.0772409480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",186,-93.53112793,44.07726512,-93.53108893,44.07722612
53,"[-93.5311646708593,44.0771629480399;-93.5311256708593,44.0772019480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",187,-93.53112793,44.07722612,-93.53108893,44.07718712
54,"[-93.5311646708593,44.0771239480399;-93.5311256708593,44.0771629480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",188,-93.53112793,44.07718712,-93.53108893,44.07714812
55,"[-93.5311646708593,44.0770849480399;-93.5311256708593,44.0771239480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0771239480399,44.0771239480399,44.0770849480399,44.0770849480399,44.0771239480399,NaN]",189,-93.53112793,44.07714812,-93.53108893,44.07710912
56,"[-93.5311646708593,44.0770459480399;-93.5311256708593,44.0770849480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0770849480399,44.0770849480399,44.0770459480399,44.0770459480399,44.0770849480399,NaN]",190,-93.53112793,44.07710912,-93.53108893,44.07707012
57,"[-93.5311646708593,44.0770069480399;-93.5311256708593,44.0770459480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0770459480399,44.0770459480399,44.0770069480399,44.0770069480399,44.0770459480399,NaN]",191,-93.53112793,44.07707012,-93.53108893,44.07703112
58,"[-93.5311646708593,44.0769679480399;-93.5311256708593,44.0770069480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0770069480399,44.0770069480399,44.0769679480399,44.0769679480399,44.0770069480399,NaN]",192,-93.53112793,44.07703112,-93.53108893,44.07699212
59,"[-93.5311646708593,44.0769289480399;-93.5311256708593,44.0769679480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0769679480399,44.0769679480399,44.0769289480399,44.0769289480399,44.0769679480399,NaN]",193,-93.53112793,44.07699212,-93.53108893,44.07695312
60,"[-93.5311646708593,44.0768899480399;-93.5311256708593,44.0769289480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0769289480399,44.0769289480399,44.0768899480399,44.0768899480399,44.0769289480399,NaN]",194,-93.53112793,44.07695312,-93.53108893,44.07691412
61,"[-93.5311646708593,44.0768509480399;-93.5311256708593,44.0768899480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0768899480399,44.0768899480399,44.0768509480399,44.0768509480399,44.0768899480399,NaN]",195,-93.53112793,44.07691412,-93.53108893,44.07687512
62,"[-93.5311646708593,44.0768119480399;-93.5311256708593,44.0768509480399]","[-93.5311646708593,-93.5311256708593,-93.5311256708593,-93.5311646708593,-93.5311646708593,NaN]","[44.0768509480399,44.0768509480399,44.0768119480399,44.0768119480399,44.0768509480399,NaN]",196,-93.53112793,44.07687512,-93.53108893,44.07683612
63,"[-93.5311256708593,44.0779819480399;-93.5310866708593,44.0780209480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0780209480399,44.0780209480399,44.0779819480399,44.0779819480399,44.0780209480399,NaN]",199,-93.53108893,44.07804512,-93.53104993,44.07800612
64,"[-93.5311256708593,44.0779429480399;-93.5310866708593,44.0779819480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0779819480399,44.0779819480399,44.0779429480399,44.0779429480399,44.0779819480399,NaN]",200,-93.53108893,44.07800612,-93.53104993,44.07796712
65,"[-93.5311256708593,44.0779039480399;-93.5310866708593,44.0779429480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0779429480399,44.0779429480399,44.0779039480399,44.0779039480399,44.0779429480399,NaN]",201,-93.53108893,44.07796712,-93.53104993,44.07792812
66,"[-93.5311256708593,44.0778649480399;-93.5310866708593,44.0779039480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0779039480399,44.0779039480399,44.0778649480399,44.0778649480399,44.0779039480399,NaN]",202,-93.53108893,44.07792812,-93.53104993,44.07788912
67,"[-93.5311256708593,44.0778259480399;-93.5310866708593,44.0778649480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0778649480399,44.0778649480399,44.0778259480399,44.0778259480399,44.0778649480399,NaN]",203,-93.53108893,44.07788912,-93.53104993,44.07785012
68,"[-93.5311256708593,44.0777869480399;-93.5310866708593,44.0778259480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0778259480399,44.0778259480399,44.0777869480399,44.0777869480399,44.0778259480399,NaN]",204,-93.53108893,44.07785012,-93.53104993,44.07781112
69,"[-93.5311256708593,44.0777479480399;-93.5310866708593,44.0777869480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0777869480399,44.0777869480399,44.0777479480399,44.0777479480399,44.0777869480399,NaN]",205,-93.53108893,44.07781112,-93.53104993,44.07777212
70,"[-93.5311256708593,44.0777089480399;-93.5310866708593,44.0777479480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0777479480399,44.0777479480399,44.0777089480399,44.0777089480399,44.0777479480399,NaN]",206,-93.53108893,44.07777212,-93.53104993,44.07773312
71,"[-93.5311256708593,44.0776699480399;-93.5310866708593,44.0777089480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0777089480399,44.0777089480399,44.0776699480399,44.0776699480399,44.0777089480399,NaN]",207,-93.53108893,44.07773312,-93.53104993,44.07769412
72,"[-93.5311256708593,44.0776309480399;-93.5310866708593,44.0776699480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0776699480399,44.0776699480399,44.0776309480399,44.0776309480399,44.0776699480399,NaN]",208,-93.53108893,44.07769412,-93.53104993,44.07765512
73,"[-93.5311256708593,44.0775919480399;-93.5310866708593,44.0776309480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0776309480399,44.0776309480399,44.0775919480399,44.0775919480399,44.0776309480399,NaN]",209,-93.53108893,44.07765512,-93.53104993,44.07761612
74,"[-93.5311256708593,44.0775529480399;-93.5310866708593,44.0775919480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0775919480399,44.0775919480399,44.0775529480399,44.0775529480399,44.0775919480399,NaN]",210,-93.53108893,44.07761612,-93.53104993,44.07757712
75,"[-93.5311256708593,44.0775139480399;-93.5310866708593,44.0775529480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0775529480399,44.0775529480399,44.0775139480399,44.0775139480399,44.0775529480399,NaN]",211,-93.53108893,44.07757712,-93.53104993,44.07753812
76,"[-93.5311256708593,44.0774749480399;-93.5310866708593,44.0775139480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0775139480399,44.0775139480399,44.0774749480399,44.0774749480399,44.0775139480399,NaN]",212,-93.53108893,44.07753812,-93.53104993,44.07749912
77,"[-93.5311256708593,44.0774359480399;-93.5310866708593,44.0774749480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0774749480399,44.0774749480399,44.0774359480399,44.0774359480399,44.0774749480399,NaN]",213,-93.53108893,44.07749912,-93.53104993,44.07746012
78,"[-93.5311256708593,44.0773969480399;-93.5310866708593,44.0774359480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0774359480399,44.0774359480399,44.0773969480399,44.0773969480399,44.0774359480399,NaN]",214,-93.53108893,44.07746012,-93.53104993,44.07742112
79,"[-93.5311256708593,44.0773579480399;-93.5310866708593,44.0773969480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0773969480399,44.0773969480399,44.0773579480399,44.0773579480399,44.0773969480399,NaN]",215,-93.53108893,44.07742112,-93.53104993,44.07738212
80,"[-93.5311256708593,44.0773189480399;-93.5310866708593,44.0773579480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0773579480399,44.0773579480399,44.0773189480399,44.0773189480399,44.0773579480399,NaN]",216,-93.53108893,44.07738212,-93.53104993,44.07734312
81,"[-93.5311256708593,44.0772799480399;-93.5310866708593,44.0773189480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0773189480399,44.0773189480399,44.0772799480399,44.0772799480399,44.0773189480399,NaN]",217,-93.53108893,44.07734312,-93.53104993,44.07730412
82,"[-93.5311256708593,44.0772409480399;-93.5310866708593,44.0772799480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0772799480399,44.0772799480399,44.0772409480399,44.0772409480399,44.0772799480399,NaN]",218,-93.53108893,44.07730412,-93.53104993,44.07726512
83,"[-93.5311256708593,44.0772019480399;-93.5310866708593,44.0772409480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0772409480399,44.0772409480399,44.0772019480399,44.0772019480399,44.0772409480399,NaN]",219,-93.53108893,44.07726512,-93.53104993,44.07722612
84,"[-93.5311256708593,44.0771629480399;-93.5310866708593,44.0772019480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0772019480399,44.0772019480399,44.0771629480399,44.0771629480399,44.0772019480399,NaN]",220,-93.53108893,44.07722612,-93.53104993,44.07718712
85,"[-93.5311256708593,44.0771239480399;-93.5310866708593,44.0771629480399]","[-93.5311256708593,-93.5310866708593,-93.5310866708593,-93.5311256708593,-93.5311256708593,NaN]","[44.0771629480399,44.0771629480399,44.0771239480399,44.0771239480399,44.0771629480399,NaN]",221,-93.53108893,44.07718712,-93.53104993,44.07714812
